GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS32534873	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-24	08:00:00	obsr102017	S2369668	Traveling	P22	EBIRD	130	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32248356	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Am. Tobacco Trail N. of Solite Park	L319230	P	35.9353413	-78.9085738	2006-06-05	09:20:00	obsr102017	S2346301	Traveling	P22	EBIRD	150	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32546003	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-25	07:15:00	obsr102017	S2370450	Traveling	P22	EBIRD	45	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33427712	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-06-12	06:00:00	obsr51351	S2440700	Area	P23	EBIRD	360		18.2109	4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32416223	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-15	08:20:00	obsr102017	S2360257	Traveling	P22	EBIRD	120	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32361992	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-11	07:45:00	obsr102017	S2356999	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33426599	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-06-01	06:00:00	obsr51351	S2440670	Area	P23	EBIRD	360		18.2109	4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32525901	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Rd south on old RR ROW	L326820	P	35.8851825	-78.9619038	2006-06-23	07:15:00	obsr102017	S2369075	Traveling	P22	EBIRD	150	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32201791	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT N. & S. of Scott King Rd.	L318030	P	35.8751325	-78.9320879	2006-06-01	08:00:00	obsr102017	S2343137	Traveling	P22	EBIRD	115	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32514469	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-22	07:25:00	obsr102017	S2368282	Traveling	P22	EBIRD	70	4.828			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32473216	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-18	07:30:00	obsr102017	S2365777	Traveling	P22	EBIRD	40	3.219			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32570124	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-27	07:05:00	obsr102017	S2372147	Traveling	P22	EBIRD	40	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32280349	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-07	08:00:00	obsr102017	S2348474	Traveling	P22	EBIRD	65	4.828			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32299685	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-08	08:30:00	obsr102017	S2350251	Traveling	P22	EBIRD	50	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32459471	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-16	08:20:00	obsr102017	S2364944	Traveling	P22	EBIRD	70	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32265236	2018-08-03 14:08:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-06	09:00:00	obsr102017	S2347542	Traveling	P22	EBIRD	90	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32459513	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-17	08:15:00	obsr102017	S2364946	Traveling	P22	EBIRD	85	6.437			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33428950	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-06-24	06:00:00	obsr51351	S2440733	Area	P23	EBIRD	360		18.2109	5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32490818	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Am. Tobacco Trail N. of Solite Park	L319230	P	35.9353413	-78.9085738	2006-06-20	08:00:00	obsr102017	S2366825	Traveling	P22	EBIRD	120	9.656			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32205424	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-06-02	08:30:00	obsr102017	S2343495	Traveling	P22	EBIRD	105	7.242		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32860079	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-25	06:35:00	obsr102017	S2391695	Traveling	P22	EBIRD	65	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32868224	2018-08-03 14:08:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House to Wood Lake to Piney Pt. P	L325314	P	35.9143549	-78.9454740	2006-07-26	07:20:00	obsr102017	S2392248	Traveling	P22	EBIRD	95	7.242		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33430598	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-07-14	06:00:00	obsr51351	S2440774	Area	P23	EBIRD	360		18.2109	4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32792468	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-20	06:45:00	obsr102017	S2387771	Traveling	P22	EBIRD	65	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32900802	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-27	07:15:00	obsr102017	S2397483	Traveling	P22	EBIRD	95	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32655506	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-06	08:15:00	obsr102017	S2378070	Traveling	P22	EBIRD	105	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32833095	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-24	06:45:00	obsr102017	S2390596	Traveling	P22	EBIRD	120	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32615770	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-02	07:15:00	obsr102017	S2375460	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32760745	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-16	06:25:00	obsr102017	S2385283	Traveling	P22	EBIRD	95	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32896460	2018-08-03 14:08:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House to Wood Lake to Piney Pt. P	L325314	P	35.9143549	-78.9454740	2006-07-29	08:00:00	obsr102017	S2397104	Traveling	P22	EBIRD	90	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32822581	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-23	07:00:00	obsr102017	S2389882	Traveling	P22	EBIRD	70	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32784067	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-19	06:45:00	obsr102017	S2387091	Traveling	P22	EBIRD	90	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32643914	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-05	08:15:00	obsr102017	S2377444	Traveling	P22	EBIRD	75	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32924790	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-31	05:30:00	obsr102017	S2399769	Traveling	P22	EBIRD	110	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33430421	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-07-07	06:00:00	obsr51351	S2440767	Area	P23	EBIRD	360		18.2109		1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32635365	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-04	08:15:00	obsr102017	S2376899	Traveling	P22	EBIRD	105	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32717663	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-12	08:05:00	obsr102017	S2382144	Traveling	P22	EBIRD	100	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32726511	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Am. Tobacco Trail N. of Solite Park	L319230	P	35.9353413	-78.9085738	2006-07-13	07:25:00	obsr102017	S2382781	Traveling	P22	EBIRD	150	12.874		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32737299	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-07-14	07:45:00	obsr102017	S2383511	Traveling	P22	EBIRD	75	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33430664	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-07-21	06:00:00	obsr51351	S2440777	Area	P23	EBIRD	360		18.2109	3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32988114	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			New Hope Waterfowl Impoundment	L339505	P	35.9181867	-78.9709747	2006-08-03	08:05:00	obsr102017	S2405398	Traveling	P22	EBIRD	70	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33228738	2018-08-03 14:08:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My house to Wood Lake	L341809	P	35.9142939	-78.9454725	2006-08-26	07:30:00	obsr102017	S2425399	Traveling	P22	EBIRD	100	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33067763	2010-10-19 12:27:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT N. & S. of Scott King Rd.	L318030	P	35.8751325	-78.9320879	2006-08-09	07:45:00	obsr102017	S2412617	Traveling	P22	EBIRD	150	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33014761	2010-10-19 12:25:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT Solite Pk to southpt Crossing	L339817	P	35.9118219	-78.9352189	2006-08-04	07:30:00	obsr102017	S2407997	Traveling	P22	EBIRD	90	8.047			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33104488	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-13	07:15:00	obsr102017	S2415094	Stationary	P21	EBIRD	85	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33434388	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-08-01	06:00:00	obsr51351	S2440864	Area	P23	EBIRD	360		18.2109	3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33039965	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-07	06:15:00	obsr102017	S2410080	Traveling	P22	EBIRD	65	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33231709	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-27	07:15:00	obsr102017	S2425599	Traveling	P22	EBIRD	90	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33124142	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-14	10:30:00	obsr102017	S2416556	Traveling	P22	EBIRD	80	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32949828	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-01	06:55:00	obsr102017	S2402328	Traveling	P22	EBIRD	100	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33031054	2018-08-06 20:53:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-06	06:50:00	obsr102017	S2409337	Traveling	P22	EBIRD	75	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33267721	2010-10-19 12:27:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT N. & S. of Scott King Rd.	L318030	P	35.8751325	-78.9320879	2006-08-30	07:55:00	obsr102017	S2429030	Traveling	P22	EBIRD	125	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33088499	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-12	08:45:00	obsr102017	S2414100	Traveling	P22	EBIRD	85	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33181517	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-21	07:20:00	obsr102017	S2421379	Traveling	P22	EBIRD	110	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32971483	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-02	07:25:00	obsr102017	S2404526	Traveling	P22	EBIRD	70	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33058324	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-08-08	07:15:00	obsr102017	S2411883	Traveling	P22	EBIRD	105	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33148984	2018-08-03 14:08:09	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My house to Wood Lake	L341809	P	35.9142939	-78.9454725	2006-08-17	07:15:00	obsr102017	S2418864	Traveling	P22	EBIRD	120	8.851		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33450181	2018-08-03 14:08:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			New Hope Waterfowl Impoundment	L339505	P	35.9181867	-78.9709747	2006-09-08	08:30:00	obsr102017	S2441721	Traveling	P22	EBIRD	80	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS34078946	2020-11-04 17:39:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-09-13	08:30:00	obsr51351	S2487457	Stationary	P21	EBIRD	45			3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33548792	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-09-14	07:20:00	obsr102017	S2449065	Traveling	P22	EBIRD	65	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS687401811	2018-12-18 19:55:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2006-09-21	00:00:00	obsr312208	S50787906	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS687401847	2018-12-18 19:55:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2006-09-20	00:00:00	obsr312208	S50787907	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS40047974	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2007-03-28	07:20:00	obsr102017	S2861415	Traveling	P22	EBIRD	150	7.242		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS40098052	2018-08-03 14:08:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Rd south on old RR ROW	L326820	P	35.8851825	-78.9619038	2007-03-30	07:50:00	obsr102017	S2864304	Traveling	P22	EBIRD	150	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS40097893	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2007-03-29	14:55:00	obsr102017	S2864292	Traveling	P22	EBIRD	105	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS237319494	2018-08-03 14:08:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2007-04-21		obsr48106	S17231498	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS40813247	2018-08-06 20:53:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest--Shepherd Nature Trail 	L389351	H	36.0133333	-78.9725000	2007-04-24	07:45:00	obsr104175	S2906169	Stationary	P21	EBIRD	90			2	1		0	1	0		WHS and Jeff Pippen		
